id,team,manager,jobTasksSDSA,jobBalanceSDSA,jobPaySDSA,jobRecognitionSDSA,jobAdvancementSDSA,jobCoworkersSDSA,jobManagementSDSA,salary,overallSatisfaction,age
W472V,Ethics,X8022Z,7,3,7,7,7,5,4,126460,6.583162957,43.7249466
S227N,DSI,V8472W,1,6,3,2,2,7,7,57917.75196,4,47.62606956
K503P,Finance,Y4468Y,2,2,4,3,4,3,3,52852,2.269350551,49.72340587
J845U,R&D,X8066X,6,3,7,7,7,4,4,98429,6.476327136,45.73882405
O834K,Finance,Z7298V,3,3,4,4,4,4,3,45397,3.097057307,39.65336337
S167E,R&D,Z2464Y,2,3,3,4,3,4,5,171648,4.478577878,44.95528378
M198N,R&D,X3607X,7,4,7,7,7,5,6,53330,5.606991463,52.77879297
E201S,R&D,X3607X,3,6,4,3,4,7,7,145440,6.045942918,39.70812267
F945P,Finance,Y9641W,4,5,5,5,6,7,6,71567,5.724613913,47.98344582
J920O,DSI,I511L,2,7,3,3,3,7,5,59541.69695,4.285714286,43.94001543
F604E,Finance,Z7298V,2,3,3,3,4,5,5,107938,4.487905013,49.56255679
Z508S,R&D,Z2464Y,3,5,3,4,5,6,7,103943,6.046152629,51.32706503
O649Q,R&D,V4497X,4,2,5,6,5,4,3,53714,3.646325739,43.34384514
D918A,Ethics,W7742X,1,4,2,4,1,6,5,52395,2.694291597,35.78564935
X269R,Finance,Z7298V,1,3,2,2,4,4,4,54730,2.439989792,47.05682984
P298G,R&D,V4497X,5,5,6,6,6,7,6,92393,6.780296322,48.06283413
Q920T,DSI,V8472W,4,5,5,6,6,7,6,64813.28807,5.571428571,43.49413119
W572C,Finance,X7645X,2,1,3,5,4,3,2,56320,2.857142857,43.16557975
O699Q,Finance,Y7685W,6,6,7,7,7,7,7,55078,6.714285714,50.30823403
K944D,Finance,Y4468Y,2,1,3,4,4,3,3,52338,2.366928193,47.37106661
Q312G,Ethics,W7742X,7,3,7,7,7,5,4,64981,5.714285714,44.47413419
O731D,Finance,Y9641W,3,7,5,5,5,7,7,127198,6.448443161,49.35846599
O544V,Finance,Y9641W,5,4,6,7,6,5,6,47630,5.108500743,55.62419374
U271G,Finance,Y9641W,1,5,2,3,2,7,7,53711,3.202689829,48.81413599
D612F,Ethics,W2205Z,1,4,3,3,3,5,6,149939,4.487871236,45.56160598
A392M,R&D,X8066X,1,4,3,3,3,6,6,48431,3.139774805,41.2487855
M452T,R&D,Z2464Y,2,7,3,3,4,7,7,74136,5.163967334,41.66133736
F850G,Ethics,X8022Z,7,2,7,7,7,4,4,46336,4.868469951,46.51966022
F448U,R&D,V4497X,5,2,7,7,7,4,3,54901,4.468108632,55.15030537
R113O,R&D,X3607X,5,1,7,6,7,4,2,98771,5.652876882,41.01298641
Z239I,R&D,Y3553W,5,4,6,7,7,6,6,140545,6.854563978,54.60950384
H885W,Ethics,W2205Z,2,4,4,4,3,6,6,52082,3.438904402,35.29761272
I242N,R&D,V4497X,3,4,5,4,5,6,5,57987,4.571428571,45.89593759
Z380H,Finance,Y4468Y,2,2,4,4,4,4,3,166688,4.381194007,46.0775691
Q624A,Finance,Y9641W,1,6,3,2,2,7,7,55701,4,39.49118179
I473H,R&D,X3607X,4,5,5,5,6,7,7,56434,5.571428571,42.24750459
L279F,R&D,X8066X,6,1,7,7,6,3,3,52514,4.303233783,44.87185373
I449L,R&D,V4497X,2,3,3,3,3,4,5,91790,4.398070611,47.71297282
L539X,Ethics,W2205Z,3,5,4,4,5,6,7,64355,4.857142857,43.43227544
